id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
3242,2_tile_51.614051529383225_-0.18923362187683584.jpg,London,2,51.614051529383225,-0.1892336218768358,659,0,0,1,0,1,6,122,0,529,0.08426666666666667,2_tile_51.614051529383225_-0.18923362187683584_landcover.jpg
3243,3_tile_51.614051529383225_-0.18923362187683584.jpg,London,3,51.614051529383225,-0.1892336218768358,659,0,0,1,0,1,6,122,0,529,0.08444444444444445,3_tile_51.614051529383225_-0.18923362187683584_landcover.jpg
3244,0_tile_51.70864612397782_0.1571402458110142.jpg,London,0,51.70864612397782,0.1571402458110142,250,0,0,0,1,1,3,73,0,172,0.013303703703703703,0_tile_51.70864612397782_0.1571402458110142_landcover.jpg
3245,1_tile_51.70864612397782_0.1571402458110142.jpg,London,1,51.70864612397782,0.1571402458110142,250,0,0,0,1,1,3,73,0,172,0.013422222222222223,1_tile_51.70864612397782_0.1571402458110142_landcover.jpg
3246,2_tile_51.70864612397782_0.1571402458110142.jpg,London,2,51.70864612397782,0.1571402458110142,250,0,0,0,1,1,3,73,0,172,0.013362962962962964,2_tile_51.70864612397782_0.1571402458110142_landcover.jpg
3247,3_tile_51.70864612397782_0.1571402458110142.jpg,London,3,51.70864612397782,0.1571402458110142,250,0,0,0,1,1,3,73,0,172,0.013362962962962964,3_tile_51.70864612397782_0.1571402458110142_landcover.jpg
3248,0_tile_51.559997475329176_-0.3624205557207609.jpg,London,0,51.559997475329176,-0.3624205557207609,372,0,0,1,0,1,3,107,1,259,0.010874074074074074,0_tile_51.559997475329176_-0.3624205557207609_landcover.jpg
3249,1_tile_51.559997475329176_-0.3624205557207609.jpg,London,1,51.559997475329176,-0.3624205557207609,372,0,0,1,0,1,3,107,1,259,0.011259259259259259,1_tile_51.559997475329176_-0.3624205557207609_landcover.jpg
3250,2_tile_51.559997475329176_-0.3624205557207609.jpg,London,2,51.559997475329176,-0.3624205557207609,372,0,0,1,0,1,3,107,1,259,0.010696296296296296,2_tile_51.559997475329176_-0.3624205557207609_landcover.jpg
3251,3_tile_51.559997475329176_-0.3624205557207609.jpg,London,3,51.559997475329176,-0.3624205557207609,372,0,0,1,0,1,3,107,1,259,0.010755555555555556,3_tile_51.559997475329176_-0.3624205557207609_landcover.jpg
3252,0_tile_51.478916394248095_-0.05934342149389207.jpg,London,0,51.478916394248095,-0.059343421493892,176,0,0,0,1,1,1,66,0,107,0.06557037037037038,0_tile_51.478916394248095_-0.05934342149389207_landcover.jpg
3253,1_tile_51.478916394248095_-0.05934342149389207.jpg,London,1,51.478916394248095,-0.059343421493892,176,0,0,0,1,1,1,66,0,107,0.06604444444444445,1_tile_51.478916394248095_-0.05934342149389207_landcover.jpg
3254,2_tile_51.478916394248095_-0.05934342149389207.jpg,London,2,51.478916394248095,-0.059343421493892,176,0,0,0,1,1,1,66,0,107,0.06622222222222222,2_tile_51.478916394248095_-0.05934342149389207_landcover.jpg
3255,3_tile_51.478916394248095_-0.05934342149389207.jpg,London,3,51.478916394248095,-0.059343421493892,176,0,0,0,1,1,1,66,0,107,0.06604444444444445,3_tile_51.478916394248095_-0.05934342149389207_landcover.jpg
3256,0_tile_51.559997475329176_0.1571402458110142.jpg,London,0,51.559997475329176,0.1571402458110142,78,0,0,0,0,0,1,45,0,32,0.06915555555555555,0_tile_51.559997475329176_0.1571402458110142_landcover.jpg
3257,1_tile_51.559997475329176_0.1571402458110142.jpg,London,1,51.559997475329176,0.1571402458110142,78,0,0,0,0,0,1,45,0,32,0.06906666666666667,1_tile_51.559997475329176_0.1571402458110142_landcover.jpg
3258,2_tile_51.559997475329176_0.1571402458110142.jpg,London,2,51.559997475329176,0.1571402458110142,78,0,0,0,0,0,1,45,0,32,0.06897777777777778,2_tile_51.559997475329176_0.1571402458110142_landcover.jpg
3259,3_tile_51.559997475329176_0.1571402458110142.jpg,London,3,51.559997475329176,0.1571402458110142,78,0,0,0,0,0,1,45,0,32,0.0693037037037037,3_tile_51.559997475329176_0.1571402458110142_landcover.jpg
3260,0_tile_51.41134882668052_0.1571402458110142.jpg,London,0,51.41134882668052,0.1571402458110142,320,0,0,0,1,0,4,52,0,263,0.10500740740740741,0_tile_51.41134882668052_0.1571402458110142_landcover.jpg
3261,1_tile_51.41134882668052_0.1571402458110142.jpg,London,1,51.41134882668052,0.1571402458110142,320,0,0,0,1,0,4,52,0,263,0.10500740740740741,1_tile_51.41134882668052_0.1571402458110142_landcover.jpg
3262,2_tile_51.41134882668052_0.1571402458110142.jpg,London,2,51.41134882668052,0.1571402458110142,320,0,0,0,1,0,4,52,0,263,0.10518518518518519,2_tile_51.41134882668052_0.1571402458110142_landcover.jpg
3263,3_tile_51.41134882668052_0.1571402458110142.jpg,London,3,51.41134882668052,0.1571402458110142,320,0,0,0,1,0,4,52,0,263,0.10444444444444445,3_tile_51.41134882668052_0.1571402458110142_landcover.jpg
3264,0_tile_51.735673151004846_-0.18923362187683584.jpg,London,0,51.735673151004846,-0.1892336218768358,500,0,0,1,1,1,4,139,0,354,0.010814814814814815,0_tile_51.735673151004846_-0.18923362187683584_landcover.jpg
3265,1_tile_51.735673151004846_-0.18923362187683584.jpg,London,1,51.735673151004846,-0.1892336218768358,500,0,0,1,1,1,4,139,0,354,0.010933333333333333,1_tile_51.735673151004846_-0.18923362187683584_landcover.jpg
3266,2_tile_51.735673151004846_-0.18923362187683584.jpg,London,2,51.735673151004846,-0.1892336218768358,500,0,0,1,1,1,4,139,0,354,0.010933333333333333,2_tile_51.735673151004846_-0.18923362187683584_landcover.jpg
3267,3_tile_51.735673151004846_-0.18923362187683584.jpg,London,3,51.735673151004846,-0.1892336218768358,500,0,0,1,1,1,4,139,0,354,0.010725925925925925,3_tile_51.735673151004846_-0.18923362187683584_landcover.jpg
3268,0_tile_51.30324071857242_-0.27582708879879836.jpg,London,0,51.30324071857242,-0.2758270887987983,176,0,0,0,1,0,4,80,0,91,0.16820740740740742,0_tile_51.30324071857242_-0.27582708879879836_landcover.jpg
3269,1_tile_51.30324071857242_-0.27582708879879836.jpg,London,1,51.30324071857242,-0.2758270887987983,176,0,0,0,1,0,4,80,0,91,0.16717037037037036,1_tile_51.30324071857242_-0.27582708879879836_landcover.jpg
3270,2_tile_51.30324071857242_-0.27582708879879836.jpg,London,2,51.30324071857242,-0.2758270887987983,176,0,0,0,1,0,4,80,0,91,0.16714074074074073,2_tile_51.30324071857242_-0.27582708879879836_landcover.jpg
3271,3_tile_51.30324071857242_-0.27582708879879836.jpg,London,3,51.30324071857242,-0.2758270887987983,176,0,0,0,1,0,4,80,0,91,0.1677925925925926,3_tile_51.30324071857242_-0.27582708879879836_landcover.jpg
3272,0_tile_51.34378125911296_-0.3840689224512515.jpg,London,0,51.34378125911296,-0.3840689224512515,1000,0,0,0,1,0,5,118,0,876,0.006044444444444444,0_tile_51.34378125911296_-0.3840689224512515_landcover.jpg
3273,1_tile_51.34378125911296_-0.3840689224512515.jpg,London,1,51.34378125911296,-0.3840689224512515,1000,0,0,0,1,0,5,118,0,876,0.006251851851851852,1_tile_51.34378125911296_-0.3840689224512515_landcover.jpg
3274,2_tile_51.34378125911296_-0.3840689224512515.jpg,London,2,51.34378125911296,-0.3840689224512515,1000,0,0,0,1,0,5,118,0,876,0.006162962962962963,2_tile_51.34378125911296_-0.3840689224512515_landcover.jpg
3275,3_tile_51.34378125911296_-0.3840689224512515.jpg,London,3,51.34378125911296,-0.3840689224512515,1000,0,0,0,1,0,5,118,0,876,0.0064,3_tile_51.34378125911296_-0.3840689224512515_landcover.jpg
3276,0_tile_51.41134882668052_-0.47066238937321403.jpg,London,0,51.41134882668052,-0.470662389373214,289,0,0,1,1,7,9,186,0,85,0.04752592592592592,0_tile_51.41134882668052_-0.47066238937321403_landcover.jpg
3277,1_tile_51.41134882668052_-0.47066238937321403.jpg,London,1,51.41134882668052,-0.470662389373214,289,0,0,1,1,7,9,186,0,85,0.04791111111111111,1_tile_51.41134882668052_-0.47066238937321403_landcover.jpg
3278,2_tile_51.41134882668052_-0.47066238937321403.jpg,London,2,51.41134882668052,-0.470662389373214,289,0,0,1,1,7,9,186,0,85,0.04731851851851852,2_tile_51.41134882668052_-0.47066238937321403_landcover.jpg
3279,3_tile_51.41134882668052_-0.47066238937321403.jpg,London,3,51.41134882668052,-0.470662389373214,289,0,0,1,1,7,9,186,0,85,0.047792592592592595,3_tile_51.41134882668052_-0.47066238937321403_landcover.jpg
3280,0_tile_51.42486234019404_-0.037695054763401445.jpg,London,0,51.42486234019404,-0.0376950547634014,279,0,0,1,1,0,2,67,0,208,0.03967407407407408,0_tile_51.42486234019404_-0.037695054763401445_landcover.jpg
3281,1_tile_51.42486234019404_-0.037695054763401445.jpg,London,1,51.42486234019404,-0.0376950547634014,279,0,0,1,1,0,2,67,0,208,0.03955555555555555,1_tile_51.42486234019404_-0.037695054763401445_landcover.jpg
3282,2_tile_51.42486234019404_-0.037695054763401445.jpg,London,2,51.42486234019404,-0.0376950547634014,279,0,0,1,1,0,2,67,0,208,0.03967407407407408,2_tile_51.42486234019404_-0.037695054763401445_landcover.jpg
3283,3_tile_51.42486234019404_-0.037695054763401445.jpg,London,3,51.42486234019404,-0.0376950547634014,279,0,0,1,1,0,2,67,0,208,0.03967407407407408,3_tile_51.42486234019404_-0.037695054763401445_landcover.jpg
3284,0_tile_51.519456934788636_-0.12428852168536396.jpg,London,0,51.51945693478864,-0.1242885216853639,450,0,1,2,1,1,8,123,0,314,0.056385185185185184,0_tile_51.519456934788636_-0.12428852168536396_landcover.jpg
3285,1_tile_51.519456934788636_-0.12428852168536396.jpg,London,1,51.51945693478864,-0.1242885216853639,450,0,1,2,1,1,8,123,0,314,0.056,1_tile_51.519456934788636_-0.12428852168536396_landcover.jpg
3286,2_tile_51.519456934788636_-0.12428852168536396.jpg,London,2,51.51945693478864,-0.1242885216853639,450,0,1,2,1,1,8,123,0,314,0.056355555555555555,2_tile_51.519456934788636_-0.12428852168536396_landcover.jpg
3287,3_tile_51.519456934788636_-0.12428852168536396.jpg,London,3,51.51945693478864,-0.1242885216853639,450,0,1,2,1,1,8,123,0,314,0.05706666666666667,3_tile_51.519456934788636_-0.12428852168536396_landcover.jpg
3288,0_tile_51.50594342127512_0.22208534600248608.jpg,London,0,51.50594342127512,0.222085346002486,385,0,0,1,1,2,6,144,0,231,0.011525925925925926,0_tile_51.50594342127512_0.22208534600248608_landcover.jpg
3289,1_tile_51.50594342127512_0.22208534600248608.jpg,London,1,51.50594342127512,0.222085346002486,385,0,0,1,1,2,6,144,0,231,0.011407407407407408,1_tile_51.50594342127512_0.22208534600248608_landcover.jpg
3290,2_tile_51.50594342127512_0.22208534600248608.jpg,London,2,51.50594342127512,0.222085346002486,385,0,0,1,1,2,6,144,0,231,0.011407407407407408,2_tile_51.50594342127512_0.22208534600248608_landcover.jpg
3291,3_tile_51.50594342127512_0.22208534600248608.jpg,London,3,51.50594342127512,0.222085346002486,385,0,0,1,1,2,6,144,0,231,0.011525925925925926,3_tile_51.50594342127512_0.22208534600248608_landcover.jpg
3292,0_tile_51.614051529383225_-0.2108819886073265.jpg,London,0,51.614051529383225,-0.2108819886073265,454,0,0,1,1,0,4,99,0,349,0.056,0_tile_51.614051529383225_-0.2108819886073265_landcover.jpg
3293,1_tile_51.614051529383225_-0.2108819886073265.jpg,London,1,51.614051529383225,-0.2108819886073265,454,0,0,1,1,0,4,99,0,349,0.05597037037037037,1_tile_51.614051529383225_-0.2108819886073265_landcover.jpg
3294,2_tile_51.614051529383225_-0.2108819886073265.jpg,London,2,51.614051529383225,-0.2108819886073265,454,0,0,1,1,0,4,99,0,349,0.056,2_tile_51.614051529383225_-0.2108819886073265_landcover.jpg
3295,3_tile_51.614051529383225_-0.2108819886073265.jpg,London,3,51.614051529383225,-0.2108819886073265,454,0,0,1,1,0,4,99,0,349,0.055762962962962966,3_tile_51.614051529383225_-0.2108819886073265_landcover.jpg
3296,0_tile_51.735673151004846_-0.297475455529289.jpg,London,0,51.735673151004846,-0.297475455529289,445,0,0,0,2,0,4,95,0,344,0.00954074074074074,0_tile_51.735673151004846_-0.297475455529289_landcover.jpg
3297,1_tile_51.735673151004846_-0.297475455529289.jpg,London,1,51.735673151004846,-0.297475455529289,445,0,0,0,2,0,4,95,0,344,0.009748148148148148,1_tile_51.735673151004846_-0.297475455529289_landcover.jpg
3298,2_tile_51.735673151004846_-0.297475455529289.jpg,London,2,51.735673151004846,-0.297475455529289,445,0,0,0,2,0,4,95,0,344,0.009777777777777778,2_tile_51.735673151004846_-0.297475455529289_landcover.jpg
3299,3_tile_51.735673151004846_-0.297475455529289.jpg,London,3,51.735673151004846,-0.297475455529289,445,0,0,0,2,0,4,95,0,344,0.009866666666666666,3_tile_51.735673151004846_-0.297475455529289_landcover.jpg
3300,0_tile_51.451889367221064_-0.3840689224512515.jpg,London,0,51.451889367221064,-0.3840689224512515,813,0,0,2,1,1,4,175,2,628,0.02708148148148148,0_tile_51.451889367221064_-0.3840689224512515_landcover.jpg
3301,1_tile_51.451889367221064_-0.3840689224512515.jpg,London,1,51.451889367221064,-0.3840689224512515,813,0,0,2,1,1,4,175,2,628,0.02708148148148148,1_tile_51.451889367221064_-0.3840689224512515_landcover.jpg
3302,2_tile_51.451889367221064_-0.3840689224512515.jpg,London,2,51.451889367221064,-0.3840689224512515,813,0,0,2,1,1,4,175,2,628,0.02705185185185185,2_tile_51.451889367221064_-0.3840689224512515_landcover.jpg
3303,3_tile_51.451889367221064_-0.3840689224512515.jpg,London,3,51.451889367221064,-0.3840689224512515,813,0,0,2,1,1,4,175,2,628,0.02717037037037037,3_tile_51.451889367221064_-0.3840689224512515_landcover.jpg
3304,0_tile_51.600538015869716_-0.27582708879879836.jpg,London,0,51.60053801586971,-0.2758270887987983,113,0,0,0,1,0,1,50,0,61,0.017244444444444444,0_tile_51.600538015869716_-0.27582708879879836_landcover.jpg
3305,1_tile_51.600538015869716_-0.27582708879879836.jpg,London,1,51.60053801586971,-0.2758270887987983,113,0,0,0,1,0,1,50,0,61,0.01774814814814815,1_tile_51.600538015869716_-0.27582708879879836_landcover.jpg
3306,2_tile_51.600538015869716_-0.27582708879879836.jpg,London,2,51.60053801586971,-0.2758270887987983,113,0,0,0,1,0,1,50,0,61,0.01771851851851852,2_tile_51.600538015869716_-0.27582708879879836_landcover.jpg
3307,3_tile_51.600538015869716_-0.27582708879879836.jpg,London,3,51.60053801586971,-0.2758270887987983,113,0,0,0,1,0,1,50,0,61,0.017511111111111113,3_tile_51.600538015869716_-0.27582708879879836_landcover.jpg
3308,0_tile_51.54648396181566_-0.12428852168536396.jpg,London,0,51.54648396181566,-0.1242885216853639,298,0,0,1,0,0,2,97,0,198,0.07256296296296297,0_tile_51.54648396181566_-0.12428852168536396_landcover.jpg
3309,1_tile_51.54648396181566_-0.12428852168536396.jpg,London,1,51.54648396181566,-0.1242885216853639,298,0,0,1,0,0,2,97,0,198,0.07197037037037037,1_tile_51.54648396181566_-0.12428852168536396_landcover.jpg
3310,2_tile_51.54648396181566_-0.12428852168536396.jpg,London,2,51.54648396181566,-0.1242885216853639,298,0,0,1,0,0,2,97,0,198,0.07167407407407407,2_tile_51.54648396181566_-0.12428852168536396_landcover.jpg
3311,3_tile_51.54648396181566_-0.12428852168536396.jpg,London,3,51.54648396181566,-0.1242885216853639,298,0,0,1,0,0,2,97,0,198,0.07179259259259259,3_tile_51.54648396181566_-0.12428852168536396_landcover.jpg
3312,0_tile_51.519456934788636_-0.2541787220683077.jpg,London,0,51.51945693478864,-0.2541787220683077,357,0,0,1,1,0,4,94,1,256,0.07632592592592592,0_tile_51.519456934788636_-0.2541787220683077_landcover.jpg
3313,1_tile_51.519456934788636_-0.2541787220683077.jpg,London,1,51.51945693478864,-0.2541787220683077,357,0,0,1,1,0,4,94,1,256,0.07682962962962962,1_tile_51.519456934788636_-0.2541787220683077_landcover.jpg
3314,2_tile_51.519456934788636_-0.2541787220683077.jpg,London,2,51.51945693478864,-0.2541787220683077,357,0,0,1,1,0,4,94,1,256,0.07674074074074073,2_tile_51.519456934788636_-0.2541787220683077_landcover.jpg
3315,3_tile_51.519456934788636_-0.2541787220683077.jpg,London,3,51.51945693478864,-0.2541787220683077,357,0,0,1,1,0,4,94,1,256,0.076,3_tile_51.519456934788636_-0.2541787220683077_landcover.jpg
3316,0_tile_51.41134882668052_0.07054677888905171.jpg,London,0,51.41134882668052,0.0705467788890517,452,0,0,0,0,0,4,107,0,341,0.2684740740740741,0_tile_51.41134882668052_0.07054677888905171_landcover.jpg
3317,1_tile_51.41134882668052_0.07054677888905171.jpg,London,1,51.41134882668052,0.0705467788890517,452,0,0,0,0,0,4,107,0,341,0.26844444444444443,1_tile_51.41134882668052_0.07054677888905171_landcover.jpg
3318,2_tile_51.41134882668052_0.07054677888905171.jpg,London,2,51.41134882668052,0.0705467788890517,452,0,0,0,0,0,4,107,0,341,0.2682074074074074,2_tile_51.41134882668052_0.07054677888905171_landcover.jpg
3319,3_tile_51.41134882668052_0.07054677888905171.jpg,London,3,51.41134882668052,0.0705467788890517,452,0,0,0,0,0,4,107,0,341,0.2687111111111111,3_tile_51.41134882668052_0.07054677888905171_landcover.jpg
3320,0_tile_51.6816190969508_-0.34077218899027023.jpg,London,0,51.6816190969508,-0.3407721889902702,186,0,0,0,1,1,4,102,0,78,0.007407407407407408,0_tile_51.6816190969508_-0.34077218899027023_landcover.jpg
3321,1_tile_51.6816190969508_-0.34077218899027023.jpg,London,1,51.6816190969508,-0.3407721889902702,186,0,0,0,1,1,4,102,0,78,0.006992592592592593,1_tile_51.6816190969508_-0.34077218899027023_landcover.jpg
3322,2_tile_51.6816190969508_-0.34077218899027023.jpg,London,2,51.6816190969508,-0.3407721889902702,186,0,0,0,1,1,4,102,0,78,0.006962962962962963,2_tile_51.6816190969508_-0.34077218899027023_landcover.jpg
3323,3_tile_51.6816190969508_-0.34077218899027023.jpg,London,3,51.6816190969508,-0.3407721889902702,186,0,0,0,1,1,4,102,0,78,0.007140740740740741,3_tile_51.6816190969508_-0.34077218899027023_landcover.jpg
3324,0_tile_51.438375853707555_-0.49231075610370467.jpg,London,0,51.438375853707555,-0.4923107561037046,357,0,0,1,1,3,7,171,1,173,0.01774814814814815,0_tile_51.438375853707555_-0.49231075610370467_landcover.jpg
3325,1_tile_51.438375853707555_-0.49231075610370467.jpg,London,1,51.438375853707555,-0.4923107561037046,357,0,0,1,1,3,7,171,1,173,0.018103703703703705,1_tile_51.438375853707555_-0.49231075610370467_landcover.jpg
3326,2_tile_51.438375853707555_-0.49231075610370467.jpg,London,2,51.438375853707555,-0.4923107561037046,357,0,0,1,1,3,7,171,1,173,0.018192592592592594,2_tile_51.438375853707555_-0.49231075610370467_landcover.jpg
3327,3_tile_51.438375853707555_-0.49231075610370467.jpg,London,3,51.438375853707555,-0.4923107561037046,357,0,0,1,1,3,7,171,1,173,0.018074074074074076,3_tile_51.438375853707555_-0.49231075610370467_landcover.jpg
3328,0_tile_51.70864612397782_0.13549187908052357.jpg,London,0,51.70864612397782,0.1354918790805235,303,0,0,0,1,1,4,112,0,185,0.003525925925925926,0_tile_51.70864612397782_0.13549187908052357_landcover.jpg
3329,1_tile_51.70864612397782_0.13549187908052357.jpg,London,1,51.70864612397782,0.1354918790805235,303,0,0,0,1,1,4,112,0,185,0.0033481481481481483,1_tile_51.70864612397782_0.13549187908052357_landcover.jpg
3330,2_tile_51.70864612397782_0.13549187908052357.jpg,London,2,51.70864612397782,0.1354918790805235,303,0,0,0,1,1,4,112,0,185,0.003525925925925926,2_tile_51.70864612397782_0.13549187908052357_landcover.jpg
3331,3_tile_51.70864612397782_0.13549187908052357.jpg,London,3,51.70864612397782,0.1354918790805235,303,0,0,0,1,1,4,112,0,185,0.0034962962962962964,3_tile_51.70864612397782_0.13549187908052357_landcover.jpg
3332,0_tile_51.492429907761604_-0.27582708879879836.jpg,London,0,51.4924299077616,-0.2758270887987983,665,0,0,1,1,3,7,157,1,495,0.05327407407407407,0_tile_51.492429907761604_-0.27582708879879836_landcover.jpg
3333,1_tile_51.492429907761604_-0.27582708879879836.jpg,London,1,51.4924299077616,-0.2758270887987983,665,0,0,1,1,3,7,157,1,495,0.0533037037037037,1_tile_51.492429907761604_-0.27582708879879836_landcover.jpg
3334,2_tile_51.492429907761604_-0.27582708879879836.jpg,London,2,51.4924299077616,-0.2758270887987983,665,0,0,1,1,3,7,157,1,495,0.053422222222222225,2_tile_51.492429907761604_-0.27582708879879836_landcover.jpg
