id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
3738,2_tile_51.695132610464306_0.24373371273297673.jpg,London,2,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.0,2_tile_51.695132610464306_0.24373371273297673_landcover.jpg
3739,3_tile_51.695132610464306_0.24373371273297673.jpg,London,3,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.0,3_tile_51.695132610464306_0.24373371273297673_landcover.jpg
3740,0_tile_51.438375853707555_0.20043697927199544.jpg,London,0,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.0,0_tile_51.438375853707555_0.20043697927199544_landcover.jpg
3741,1_tile_51.438375853707555_0.20043697927199544.jpg,London,1,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.0,1_tile_51.438375853707555_0.20043697927199544_landcover.jpg
3742,2_tile_51.438375853707555_0.20043697927199544.jpg,London,2,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.0,2_tile_51.438375853707555_0.20043697927199544_landcover.jpg
3743,3_tile_51.438375853707555_0.20043697927199544.jpg,London,3,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.0,3_tile_51.438375853707555_0.20043697927199544_landcover.jpg
3744,0_tile_51.46540288073458_0.1787886125415048.jpg,London,0,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0,0_tile_51.46540288073458_0.1787886125415048_landcover.jpg
3745,1_tile_51.46540288073458_0.1787886125415048.jpg,London,1,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0,1_tile_51.46540288073458_0.1787886125415048_landcover.jpg
3746,2_tile_51.46540288073458_0.1787886125415048.jpg,London,2,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0,2_tile_51.46540288073458_0.1787886125415048_landcover.jpg
3747,3_tile_51.46540288073458_0.1787886125415048.jpg,London,3,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0,3_tile_51.46540288073458_0.1787886125415048_landcover.jpg
3748,0_tile_51.64107855641026_-0.297475455529289.jpg,London,0,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0,0_tile_51.64107855641026_-0.297475455529289_landcover.jpg
3749,1_tile_51.64107855641026_-0.297475455529289.jpg,London,1,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0,1_tile_51.64107855641026_-0.297475455529289_landcover.jpg
3750,2_tile_51.64107855641026_-0.297475455529289.jpg,London,2,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0,2_tile_51.64107855641026_-0.297475455529289_landcover.jpg
3751,3_tile_51.64107855641026_-0.297475455529289.jpg,London,3,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0,3_tile_51.64107855641026_-0.297475455529289_landcover.jpg
3752,0_tile_51.735673151004846_0.07054677888905171.jpg,London,0,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0,0_tile_51.735673151004846_0.07054677888905171_landcover.jpg
3753,1_tile_51.735673151004846_0.07054677888905171.jpg,London,1,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0,1_tile_51.735673151004846_0.07054677888905171_landcover.jpg
3754,2_tile_51.735673151004846_0.07054677888905171.jpg,London,2,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0,2_tile_51.735673151004846_0.07054677888905171_landcover.jpg
3755,3_tile_51.735673151004846_0.07054677888905171.jpg,London,3,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0,3_tile_51.735673151004846_0.07054677888905171_landcover.jpg
3756,0_tile_51.62756504289674_0.027250045428070427.jpg,London,0,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0,0_tile_51.62756504289674_0.027250045428070427_landcover.jpg
3757,1_tile_51.62756504289674_0.027250045428070427.jpg,London,1,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0,1_tile_51.62756504289674_0.027250045428070427_landcover.jpg
3758,2_tile_51.62756504289674_0.027250045428070427.jpg,London,2,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0,2_tile_51.62756504289674_0.027250045428070427_landcover.jpg
3759,3_tile_51.62756504289674_0.027250045428070427.jpg,London,3,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0,3_tile_51.62756504289674_0.027250045428070427_landcover.jpg
3760,0_tile_51.41134882668052_-0.10264015495487333.jpg,London,0,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0,0_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
3761,1_tile_51.41134882668052_-0.10264015495487333.jpg,London,1,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0,1_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
3762,2_tile_51.41134882668052_-0.10264015495487333.jpg,London,2,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0,2_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
3763,3_tile_51.41134882668052_-0.10264015495487333.jpg,London,3,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0,3_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
3764,0_tile_51.397835313167015_-0.3840689224512515.jpg,London,0,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0,0_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
3765,1_tile_51.397835313167015_-0.3840689224512515.jpg,London,1,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0,1_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
3766,2_tile_51.397835313167015_-0.3840689224512515.jpg,London,2,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0,2_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
3767,3_tile_51.397835313167015_-0.3840689224512515.jpg,London,3,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0,3_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
3768,0_tile_51.573510988842685_-0.42736565591223274.jpg,London,0,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0,0_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
3769,1_tile_51.573510988842685_-0.42736565591223274.jpg,London,1,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0,1_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
3770,2_tile_51.573510988842685_-0.42736565591223274.jpg,London,2,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0,2_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
3771,3_tile_51.573510988842685_-0.42736565591223274.jpg,London,3,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0,3_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
3772,0_tile_51.276213691545394_-0.10264015495487333.jpg,London,0,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0,0_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
3773,1_tile_51.276213691545394_-0.10264015495487333.jpg,London,1,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0,1_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
3774,2_tile_51.276213691545394_-0.10264015495487333.jpg,London,2,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0,2_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
3775,3_tile_51.276213691545394_-0.10264015495487333.jpg,London,3,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0,3_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
3776,0_tile_51.519456934788636_-0.2108819886073265.jpg,London,0,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.0,0_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
3777,1_tile_51.519456934788636_-0.2108819886073265.jpg,London,1,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.0,1_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
3778,2_tile_51.519456934788636_-0.2108819886073265.jpg,London,2,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.0,2_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
3779,3_tile_51.519456934788636_-0.2108819886073265.jpg,London,3,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.0,3_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
3780,0_tile_51.695132610464306_-0.31912382225977964.jpg,London,0,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0,0_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
3781,1_tile_51.695132610464306_-0.31912382225977964.jpg,London,1,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0,1_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
3782,2_tile_51.695132610464306_-0.31912382225977964.jpg,London,2,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0,2_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
3783,3_tile_51.695132610464306_-0.31912382225977964.jpg,London,3,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0,3_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
3784,0_tile_51.54648396181566_0.24373371273297673.jpg,London,0,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0,0_tile_51.54648396181566_0.24373371273297673_landcover.jpg
3785,1_tile_51.54648396181566_0.24373371273297673.jpg,London,1,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0,1_tile_51.54648396181566_0.24373371273297673_landcover.jpg
3786,2_tile_51.54648396181566_0.24373371273297673.jpg,London,2,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0,2_tile_51.54648396181566_0.24373371273297673_landcover.jpg
3787,3_tile_51.54648396181566_0.24373371273297673.jpg,London,3,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0,3_tile_51.54648396181566_0.24373371273297673_landcover.jpg
3788,0_tile_51.30324071857242_0.04889841215856107.jpg,London,0,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.0,0_tile_51.30324071857242_0.04889841215856107_landcover.jpg
3789,1_tile_51.30324071857242_0.04889841215856107.jpg,London,1,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.0,1_tile_51.30324071857242_0.04889841215856107_landcover.jpg
3790,2_tile_51.30324071857242_0.04889841215856107.jpg,London,2,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.0,2_tile_51.30324071857242_0.04889841215856107_landcover.jpg
3791,3_tile_51.30324071857242_0.04889841215856107.jpg,London,3,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.0,3_tile_51.30324071857242_0.04889841215856107_landcover.jpg
3792,0_tile_51.654592069923766_-0.42736565591223274.jpg,London,0,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0,0_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
3793,1_tile_51.654592069923766_-0.42736565591223274.jpg,London,1,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0,1_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
3794,2_tile_51.654592069923766_-0.42736565591223274.jpg,London,2,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0,2_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
3795,3_tile_51.654592069923766_-0.42736565591223274.jpg,London,3,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0,3_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
3796,0_tile_51.30324071857242_-0.297475455529289.jpg,London,0,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0,0_tile_51.30324071857242_-0.297475455529289_landcover.jpg
3797,1_tile_51.30324071857242_-0.297475455529289.jpg,London,1,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0,1_tile_51.30324071857242_-0.297475455529289_landcover.jpg
3798,2_tile_51.30324071857242_-0.297475455529289.jpg,London,2,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0,2_tile_51.30324071857242_-0.297475455529289_landcover.jpg
3799,3_tile_51.30324071857242_-0.297475455529289.jpg,London,3,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0,3_tile_51.30324071857242_-0.297475455529289_landcover.jpg
3800,0_tile_51.3843217996535_0.027250045428070427.jpg,London,0,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.0,0_tile_51.3843217996535_0.027250045428070427_landcover.jpg
3801,1_tile_51.3843217996535_0.027250045428070427.jpg,London,1,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.0,1_tile_51.3843217996535_0.027250045428070427_landcover.jpg
3802,2_tile_51.3843217996535_0.027250045428070427.jpg,London,2,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.0,2_tile_51.3843217996535_0.027250045428070427_landcover.jpg
3803,3_tile_51.3843217996535_0.027250045428070427.jpg,London,3,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.0,3_tile_51.3843217996535_0.027250045428070427_landcover.jpg
3804,0_tile_51.316754232085934_-0.34077218899027023.jpg,London,0,51.316754232085934,-0.3407721889902702,362,0,0,1,0,0,2,73,0,286,0.0,0_tile_51.316754232085934_-0.34077218899027023_landcover.jpg
3805,1_tile_51.316754232085934_-0.34077218899027023.jpg,London,1,51.316754232085934,-0.3407721889902702,362,0,0,1,0,0,2,73,0,286,0.0,1_tile_51.316754232085934_-0.34077218899027023_landcover.jpg
3806,2_tile_51.316754232085934_-0.34077218899027023.jpg,London,2,51.316754232085934,-0.3407721889902702,362,0,0,1,0,0,2,73,0,286,0.0,2_tile_51.316754232085934_-0.34077218899027023_landcover.jpg
3807,3_tile_51.316754232085934_-0.34077218899027023.jpg,London,3,51.316754232085934,-0.3407721889902702,362,0,0,1,0,0,2,73,0,286,0.0,3_tile_51.316754232085934_-0.34077218899027023_landcover.jpg
3808,0_tile_51.66810558343728_-0.40571728918174216.jpg,London,0,51.66810558343728,-0.4057172891817421,392,0,0,1,0,0,3,90,0,298,0.0,0_tile_51.66810558343728_-0.40571728918174216_landcover.jpg
3809,1_tile_51.66810558343728_-0.40571728918174216.jpg,London,1,51.66810558343728,-0.4057172891817421,392,0,0,1,0,0,3,90,0,298,0.0,1_tile_51.66810558343728_-0.40571728918174216_landcover.jpg
3810,2_tile_51.66810558343728_-0.40571728918174216.jpg,London,2,51.66810558343728,-0.4057172891817421,392,0,0,1,0,0,3,90,0,298,0.0,2_tile_51.66810558343728_-0.40571728918174216_landcover.jpg
3811,3_tile_51.66810558343728_-0.40571728918174216.jpg,London,3,51.66810558343728,-0.4057172891817421,392,0,0,1,0,0,3,90,0,298,0.0,3_tile_51.66810558343728_-0.40571728918174216_landcover.jpg
3812,0_tile_51.573510988842685_-0.3840689224512515.jpg,London,0,51.573510988842685,-0.3840689224512515,383,0,0,1,0,0,2,92,0,288,0.0,0_tile_51.573510988842685_-0.3840689224512515_landcover.jpg
3813,1_tile_51.573510988842685_-0.3840689224512515.jpg,London,1,51.573510988842685,-0.3840689224512515,383,0,0,1,0,0,2,92,0,288,0.0,1_tile_51.573510988842685_-0.3840689224512515_landcover.jpg
3814,2_tile_51.573510988842685_-0.3840689224512515.jpg,London,2,51.573510988842685,-0.3840689224512515,383,0,0,1,0,0,2,92,0,288,0.0,2_tile_51.573510988842685_-0.3840689224512515_landcover.jpg
3815,3_tile_51.573510988842685_-0.3840689224512515.jpg,London,3,51.573510988842685,-0.3840689224512515,383,0,0,1,0,0,2,92,0,288,0.0,3_tile_51.573510988842685_-0.3840689224512515_landcover.jpg
3816,0_tile_51.3843217996535_-0.47066238937321403.jpg,London,0,51.3843217996535,-0.470662389373214,668,0,0,1,2,1,5,191,0,468,0.0,0_tile_51.3843217996535_-0.47066238937321403_landcover.jpg
3817,1_tile_51.3843217996535_-0.47066238937321403.jpg,London,1,51.3843217996535,-0.470662389373214,668,0,0,1,2,1,5,191,0,468,0.0,1_tile_51.3843217996535_-0.47066238937321403_landcover.jpg
3818,2_tile_51.3843217996535_-0.47066238937321403.jpg,London,2,51.3843217996535,-0.470662389373214,668,0,0,1,2,1,5,191,0,468,0.0,2_tile_51.3843217996535_-0.47066238937321403_landcover.jpg
3819,3_tile_51.3843217996535_-0.47066238937321403.jpg,London,3,51.3843217996535,-0.470662389373214,668,0,0,1,2,1,5,191,0,468,0.0,3_tile_51.3843217996535_-0.47066238937321403_landcover.jpg
3820,0_tile_51.451889367221064_-0.016046688032910816.jpg,London,0,51.451889367221064,-0.0160466880329108,376,0,0,1,1,2,3,98,0,271,0.0,0_tile_51.451889367221064_-0.016046688032910816_landcover.jpg
3821,1_tile_51.451889367221064_-0.016046688032910816.jpg,London,1,51.451889367221064,-0.0160466880329108,376,0,0,1,1,2,3,98,0,271,0.0,1_tile_51.451889367221064_-0.016046688032910816_landcover.jpg
3822,2_tile_51.451889367221064_-0.016046688032910816.jpg,London,2,51.451889367221064,-0.0160466880329108,376,0,0,1,1,2,3,98,0,271,0.0,2_tile_51.451889367221064_-0.016046688032910816_landcover.jpg
3823,3_tile_51.451889367221064_-0.016046688032910816.jpg,London,3,51.451889367221064,-0.0160466880329108,376,0,0,1,1,2,3,98,0,271,0.0,3_tile_51.451889367221064_-0.016046688032910816_landcover.jpg
3824,0_tile_51.614051529383225_-0.2541787220683077.jpg,London,0,51.614051529383225,-0.2541787220683077,137,0,0,0,1,0,3,53,0,80,0.0,0_tile_51.614051529383225_-0.2541787220683077_landcover.jpg
3825,1_tile_51.614051529383225_-0.2541787220683077.jpg,London,1,51.614051529383225,-0.2541787220683077,137,0,0,0,1,0,3,53,0,80,0.0,1_tile_51.614051529383225_-0.2541787220683077_landcover.jpg
3826,2_tile_51.614051529383225_-0.2541787220683077.jpg,London,2,51.614051529383225,-0.2541787220683077,137,0,0,0,1,0,3,53,0,80,0.0,2_tile_51.614051529383225_-0.2541787220683077_landcover.jpg
3827,3_tile_51.614051529383225_-0.2541787220683077.jpg,London,3,51.614051529383225,-0.2541787220683077,137,0,0,0,1,0,3,53,0,80,0.0,3_tile_51.614051529383225_-0.2541787220683077_landcover.jpg
3828,0_tile_51.573510988842685_-0.016046688032910816.jpg,London,0,51.573510988842685,-0.0160466880329108,367,0,0,1,0,1,3,84,0,278,0.0,0_tile_51.573510988842685_-0.016046688032910816_landcover.jpg
3829,1_tile_51.573510988842685_-0.016046688032910816.jpg,London,1,51.573510988842685,-0.0160466880329108,367,0,0,1,0,1,3,84,0,278,0.0,1_tile_51.573510988842685_-0.016046688032910816_landcover.jpg
3830,2_tile_51.573510988842685_-0.016046688032910816.jpg,London,2,51.573510988842685,-0.0160466880329108,367,0,0,1,0,1,3,84,0,278,0.0,2_tile_51.573510988842685_-0.016046688032910816_landcover.jpg
3831,3_tile_51.573510988842685_-0.016046688032910816.jpg,London,3,51.573510988842685,-0.0160466880329108,367,0,0,1,0,1,3,84,0,278,0.0,3_tile_51.573510988842685_-0.016046688032910816_landcover.jpg
3832,0_tile_51.42486234019404_-0.27582708879879836.jpg,London,0,51.42486234019404,-0.2758270887987983,805,0,0,0,2,1,4,135,1,662,0.0,0_tile_51.42486234019404_-0.27582708879879836_landcover.jpg
3833,1_tile_51.42486234019404_-0.27582708879879836.jpg,London,1,51.42486234019404,-0.2758270887987983,805,0,0,0,2,1,4,135,1,662,0.0,1_tile_51.42486234019404_-0.27582708879879836_landcover.jpg
3834,2_tile_51.42486234019404_-0.27582708879879836.jpg,London,2,51.42486234019404,-0.2758270887987983,805,0,0,0,2,1,4,135,1,662,0.0,2_tile_51.42486234019404_-0.27582708879879836_landcover.jpg
3835,3_tile_51.42486234019404_-0.27582708879879836.jpg,London,3,51.42486234019404,-0.2758270887987983,805,0,0,0,2,1,4,135,1,662,0.0,3_tile_51.42486234019404_-0.27582708879879836_landcover.jpg
3836,0_tile_51.34378125911296_-0.31912382225977964.jpg,London,0,51.34378125911296,-0.3191238222597796,408,0,0,1,0,0,4,93,0,310,0.0,0_tile_51.34378125911296_-0.31912382225977964_landcover.jpg
3837,1_tile_51.34378125911296_-0.31912382225977964.jpg,London,1,51.34378125911296,-0.3191238222597796,408,0,0,1,0,0,4,93,0,310,0.0,1_tile_51.34378125911296_-0.31912382225977964_landcover.jpg
3838,2_tile_51.34378125911296_-0.31912382225977964.jpg,London,2,51.34378125911296,-0.3191238222597796,408,0,0,1,0,0,4,93,0,310,0.0,2_tile_51.34378125911296_-0.31912382225977964_landcover.jpg
3839,3_tile_51.34378125911296_-0.31912382225977964.jpg,London,3,51.34378125911296,-0.3191238222597796,408,0,0,1,0,0,4,93,0,310,0.0,3_tile_51.34378125911296_-0.31912382225977964_landcover.jpg
3840,0_tile_51.5870245023562_-0.05934342149389207.jpg,London,0,51.5870245023562,-0.059343421493892,666,0,0,1,3,9,13,271,1,368,0.0,0_tile_51.5870245023562_-0.05934342149389207_landcover.jpg
3841,1_tile_51.5870245023562_-0.05934342149389207.jpg,London,1,51.5870245023562,-0.059343421493892,666,0,0,1,3,9,13,271,1,368,0.0,1_tile_51.5870245023562_-0.05934342149389207_landcover.jpg
3842,2_tile_51.5870245023562_-0.05934342149389207.jpg,London,2,51.5870245023562,-0.059343421493892,666,0,0,1,3,9,13,271,1,368,0.0,2_tile_51.5870245023562_-0.05934342149389207_landcover.jpg
