id,full_name,city,variation,longitude,latitude,species_richness,redlist_EX,redlist_EW,redlist_CR,redlist_EN,redlist_VU,redlist_NT,redlist_LC,redlist_DD,redlist_NE,landcover_percent,landcover_object
6330,2_tile_51.33026774559944_0.22208534600248608.jpg,London,2,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0014518518518518,2_tile_51.33026774559944_0.22208534600248608_landcover.jpg
6331,3_tile_51.33026774559944_0.22208534600248608.jpg,London,3,51.33026774559944,0.222085346002486,148,0,0,0,1,0,1,32,0,114,0.0013333333333333,3_tile_51.33026774559944_0.22208534600248608_landcover.jpg
6332,0_tile_51.66810558343728_0.11384351235003294.jpg,London,0,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0022222222222222,0_tile_51.66810558343728_0.11384351235003294_landcover.jpg
6333,1_tile_51.66810558343728_0.11384351235003294.jpg,London,1,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0024888888888888,1_tile_51.66810558343728_0.11384351235003294_landcover.jpg
6334,2_tile_51.66810558343728_0.11384351235003294.jpg,London,2,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0022814814814814,2_tile_51.66810558343728_0.11384351235003294_landcover.jpg
6335,3_tile_51.66810558343728_0.11384351235003294.jpg,London,3,51.66810558343728,0.1138435123500329,116,0,0,0,1,0,3,74,0,38,0.0024296296296296,3_tile_51.66810558343728_0.11384351235003294_landcover.jpg
6336,0_tile_51.33026774559944_-0.1675852551463452.jpg,London,0,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.2325333333333333,0_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
6337,1_tile_51.33026774559944_-0.1675852551463452.jpg,London,1,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.2334222222222222,1_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
6338,2_tile_51.33026774559944_-0.1675852551463452.jpg,London,2,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.2327703703703703,2_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
6339,3_tile_51.33026774559944_-0.1675852551463452.jpg,London,3,51.33026774559944,-0.1675852551463452,328,0,0,0,0,0,3,111,0,214,0.2329481481481481,3_tile_51.33026774559944_-0.1675852551463452_landcover.jpg
6340,0_tile_51.70864612397782_-0.34077218899027023.jpg,London,0,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0093629629629629,0_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
6341,1_tile_51.70864612397782_-0.34077218899027023.jpg,London,1,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0094518518518518,1_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
6342,2_tile_51.70864612397782_-0.34077218899027023.jpg,London,2,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0095703703703703,2_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
6343,3_tile_51.70864612397782_-0.34077218899027023.jpg,London,3,51.70864612397782,-0.3407721889902702,380,0,0,1,2,2,4,134,1,236,0.0090074074074074,3_tile_51.70864612397782_-0.34077218899027023_landcover.jpg
6344,0_tile_51.397835313167015_-0.18923362187683584.jpg,London,0,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0164148148148148,0_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
6345,1_tile_51.397835313167015_-0.18923362187683584.jpg,London,1,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0162666666666666,1_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
6346,2_tile_51.397835313167015_-0.18923362187683584.jpg,London,2,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0160888888888888,2_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
6347,3_tile_51.397835313167015_-0.18923362187683584.jpg,London,3,51.397835313167015,-0.1892336218768358,794,0,0,1,0,3,8,211,1,570,0.0164148148148148,3_tile_51.397835313167015_-0.18923362187683584_landcover.jpg
6348,0_tile_51.614051529383225_0.1787886125415048.jpg,London,0,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0016592592592592,0_tile_51.614051529383225_0.1787886125415048_landcover.jpg
6349,1_tile_51.614051529383225_0.1787886125415048.jpg,London,1,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0016296296296296,1_tile_51.614051529383225_0.1787886125415048_landcover.jpg
6350,2_tile_51.614051529383225_0.1787886125415048.jpg,London,2,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0016888888888888,2_tile_51.614051529383225_0.1787886125415048_landcover.jpg
6351,3_tile_51.614051529383225_0.1787886125415048.jpg,London,3,51.614051529383225,0.1787886125415048,304,0,0,0,1,0,4,115,1,183,0.0016888888888888,3_tile_51.614051529383225_0.1787886125415048_landcover.jpg
6352,0_tile_51.37080828613998_0.1787886125415048.jpg,London,0,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.1434074074074074,0_tile_51.37080828613998_0.1787886125415048_landcover.jpg
6353,1_tile_51.37080828613998_0.1787886125415048.jpg,London,1,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.1433777777777777,1_tile_51.37080828613998_0.1787886125415048_landcover.jpg
6354,2_tile_51.37080828613998_0.1787886125415048.jpg,London,2,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.1439111111111111,2_tile_51.37080828613998_0.1787886125415048_landcover.jpg
6355,3_tile_51.37080828613998_0.1787886125415048.jpg,London,3,51.37080828613998,0.1787886125415048,493,0,0,0,1,0,2,51,0,439,0.1446222222222222,3_tile_51.37080828613998_0.1787886125415048_landcover.jpg
6356,0_tile_51.695132610464306_0.24373371273297673.jpg,London,0,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.002074074074074,0_tile_51.695132610464306_0.24373371273297673_landcover.jpg
6357,1_tile_51.695132610464306_0.24373371273297673.jpg,London,1,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.0020148148148148,1_tile_51.695132610464306_0.24373371273297673_landcover.jpg
6358,2_tile_51.695132610464306_0.24373371273297673.jpg,London,2,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.0019555555555555,2_tile_51.695132610464306_0.24373371273297673_landcover.jpg
6359,3_tile_51.695132610464306_0.24373371273297673.jpg,London,3,51.695132610464306,0.2437337127329767,379,0,0,1,0,1,2,92,0,283,0.0021333333333333,3_tile_51.695132610464306_0.24373371273297673_landcover.jpg
6360,0_tile_51.438375853707555_0.20043697927199544.jpg,London,0,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.009037037037037,0_tile_51.438375853707555_0.20043697927199544_landcover.jpg
6361,1_tile_51.438375853707555_0.20043697927199544.jpg,London,1,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.0090074074074074,1_tile_51.438375853707555_0.20043697927199544_landcover.jpg
6362,2_tile_51.438375853707555_0.20043697927199544.jpg,London,2,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.0092444444444444,2_tile_51.438375853707555_0.20043697927199544_landcover.jpg
6363,3_tile_51.438375853707555_0.20043697927199544.jpg,London,3,51.438375853707555,0.2004369792719954,722,0,0,1,1,0,2,75,0,643,0.0093037037037037,3_tile_51.438375853707555_0.20043697927199544_landcover.jpg
6364,0_tile_51.46540288073458_0.1787886125415048.jpg,London,0,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0046518518518518,0_tile_51.46540288073458_0.1787886125415048_landcover.jpg
6365,1_tile_51.46540288073458_0.1787886125415048.jpg,London,1,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0047407407407407,1_tile_51.46540288073458_0.1787886125415048_landcover.jpg
6366,2_tile_51.46540288073458_0.1787886125415048.jpg,London,2,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0045333333333333,2_tile_51.46540288073458_0.1787886125415048_landcover.jpg
6367,3_tile_51.46540288073458_0.1787886125415048.jpg,London,3,51.46540288073458,0.1787886125415048,194,0,0,0,1,1,3,70,1,118,0.0047703703703703,3_tile_51.46540288073458_0.1787886125415048_landcover.jpg
6368,0_tile_51.64107855641026_-0.297475455529289.jpg,London,0,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0115851851851851,0_tile_51.64107855641026_-0.297475455529289_landcover.jpg
6369,1_tile_51.64107855641026_-0.297475455529289.jpg,London,1,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0115851851851851,1_tile_51.64107855641026_-0.297475455529289_landcover.jpg
6370,2_tile_51.64107855641026_-0.297475455529289.jpg,London,2,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0115851851851851,2_tile_51.64107855641026_-0.297475455529289_landcover.jpg
6371,3_tile_51.64107855641026_-0.297475455529289.jpg,London,3,51.64107855641026,-0.297475455529289,482,0,0,0,1,1,5,161,1,313,0.0118222222222222,3_tile_51.64107855641026_-0.297475455529289_landcover.jpg
6372,0_tile_51.735673151004846_0.07054677888905171.jpg,London,0,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0103407407407407,0_tile_51.735673151004846_0.07054677888905171_landcover.jpg
6373,1_tile_51.735673151004846_0.07054677888905171.jpg,London,1,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0103111111111111,1_tile_51.735673151004846_0.07054677888905171_landcover.jpg
6374,2_tile_51.735673151004846_0.07054677888905171.jpg,London,2,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0102814814814814,2_tile_51.735673151004846_0.07054677888905171_landcover.jpg
6375,3_tile_51.735673151004846_0.07054677888905171.jpg,London,3,51.735673151004846,0.0705467788890517,89,0,0,0,1,0,2,44,0,42,0.0105481481481481,3_tile_51.735673151004846_0.07054677888905171_landcover.jpg
6376,0_tile_51.62756504289674_0.027250045428070427.jpg,London,0,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0053629629629629,0_tile_51.62756504289674_0.027250045428070427_landcover.jpg
6377,1_tile_51.62756504289674_0.027250045428070427.jpg,London,1,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0055111111111111,1_tile_51.62756504289674_0.027250045428070427_landcover.jpg
6378,2_tile_51.62756504289674_0.027250045428070427.jpg,London,2,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0052444444444444,2_tile_51.62756504289674_0.027250045428070427_landcover.jpg
6379,3_tile_51.62756504289674_0.027250045428070427.jpg,London,3,51.62756504289674,0.0272500454280704,769,0,0,1,1,0,2,132,0,633,0.0053629629629629,3_tile_51.62756504289674_0.027250045428070427_landcover.jpg
6380,0_tile_51.41134882668052_-0.10264015495487333.jpg,London,0,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0087703703703703,0_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
6381,1_tile_51.41134882668052_-0.10264015495487333.jpg,London,1,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0082666666666666,1_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
6382,2_tile_51.41134882668052_-0.10264015495487333.jpg,London,2,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0085037037037037,2_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
6383,3_tile_51.41134882668052_-0.10264015495487333.jpg,London,3,51.41134882668052,-0.1026401549548733,232,0,0,1,0,0,2,68,0,161,0.0085333333333333,3_tile_51.41134882668052_-0.10264015495487333_landcover.jpg
6384,0_tile_51.397835313167015_-0.3840689224512515.jpg,London,0,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0261925925925925,0_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
6385,1_tile_51.397835313167015_-0.3840689224512515.jpg,London,1,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0258074074074074,1_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
6386,2_tile_51.397835313167015_-0.3840689224512515.jpg,London,2,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0260148148148148,2_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
6387,3_tile_51.397835313167015_-0.3840689224512515.jpg,London,3,51.397835313167015,-0.3840689224512515,516,0,0,1,0,7,10,212,1,285,0.0261037037037037,3_tile_51.397835313167015_-0.3840689224512515_landcover.jpg
6388,0_tile_51.573510988842685_-0.42736565591223274.jpg,London,0,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0108148148148148,0_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
6389,1_tile_51.573510988842685_-0.42736565591223274.jpg,London,1,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0108444444444444,1_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
6390,2_tile_51.573510988842685_-0.42736565591223274.jpg,London,2,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0109037037037037,2_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
6391,3_tile_51.573510988842685_-0.42736565591223274.jpg,London,3,51.573510988842685,-0.4273656559122327,363,0,0,0,0,1,2,90,0,270,0.0109925925925925,3_tile_51.573510988842685_-0.42736565591223274_landcover.jpg
6392,0_tile_51.276213691545394_-0.10264015495487333.jpg,London,0,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0879703703703703,0_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
6393,1_tile_51.276213691545394_-0.10264015495487333.jpg,London,1,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0880296296296296,1_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
6394,2_tile_51.276213691545394_-0.10264015495487333.jpg,London,2,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0878814814814814,2_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
6395,3_tile_51.276213691545394_-0.10264015495487333.jpg,London,3,51.276213691545394,-0.1026401549548733,414,0,0,1,1,0,3,79,0,330,0.0883851851851851,3_tile_51.276213691545394_-0.10264015495487333_landcover.jpg
6396,0_tile_51.519456934788636_-0.2108819886073265.jpg,London,0,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.0426962962962962,0_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
6397,1_tile_51.519456934788636_-0.2108819886073265.jpg,London,1,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.0422518518518518,1_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
6398,2_tile_51.519456934788636_-0.2108819886073265.jpg,London,2,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.0426666666666666,2_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
6399,3_tile_51.519456934788636_-0.2108819886073265.jpg,London,3,51.51945693478864,-0.2108819886073265,249,0,0,1,0,0,2,102,0,144,0.042074074074074,3_tile_51.519456934788636_-0.2108819886073265_landcover.jpg
6400,0_tile_51.695132610464306_-0.31912382225977964.jpg,London,0,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0196148148148148,0_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
6401,1_tile_51.695132610464306_-0.31912382225977964.jpg,London,1,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0197925925925925,1_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
6402,2_tile_51.695132610464306_-0.31912382225977964.jpg,London,2,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0194962962962962,2_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
6403,3_tile_51.695132610464306_-0.31912382225977964.jpg,London,3,51.695132610464306,-0.3191238222597796,178,0,0,0,1,0,4,94,0,79,0.0192,3_tile_51.695132610464306_-0.31912382225977964_landcover.jpg
6404,0_tile_51.54648396181566_0.24373371273297673.jpg,London,0,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0043259259259259,0_tile_51.54648396181566_0.24373371273297673_landcover.jpg
6405,1_tile_51.54648396181566_0.24373371273297673.jpg,London,1,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0040592592592592,1_tile_51.54648396181566_0.24373371273297673_landcover.jpg
6406,2_tile_51.54648396181566_0.24373371273297673.jpg,London,2,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0041481481481481,2_tile_51.54648396181566_0.24373371273297673_landcover.jpg
6407,3_tile_51.54648396181566_0.24373371273297673.jpg,London,3,51.54648396181566,0.2437337127329767,667,0,0,1,1,1,4,196,1,463,0.0041185185185185,3_tile_51.54648396181566_0.24373371273297673_landcover.jpg
6408,0_tile_51.30324071857242_0.04889841215856107.jpg,London,0,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.2331851851851852,0_tile_51.30324071857242_0.04889841215856107_landcover.jpg
6409,1_tile_51.30324071857242_0.04889841215856107.jpg,London,1,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.2341925925925926,1_tile_51.30324071857242_0.04889841215856107_landcover.jpg
6410,2_tile_51.30324071857242_0.04889841215856107.jpg,London,2,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.2328,2_tile_51.30324071857242_0.04889841215856107_landcover.jpg
6411,3_tile_51.30324071857242_0.04889841215856107.jpg,London,3,51.30324071857242,0.048898412158561,109,0,0,0,0,0,1,47,0,61,0.2338666666666666,3_tile_51.30324071857242_0.04889841215856107_landcover.jpg
6412,0_tile_51.654592069923766_-0.42736565591223274.jpg,London,0,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0205037037037037,0_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
6413,1_tile_51.654592069923766_-0.42736565591223274.jpg,London,1,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0208,1_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
6414,2_tile_51.654592069923766_-0.42736565591223274.jpg,London,2,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0208592592592592,2_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
6415,3_tile_51.654592069923766_-0.42736565591223274.jpg,London,3,51.654592069923766,-0.4273656559122327,1000,0,0,5,6,22,28,426,0,513,0.0203259259259259,3_tile_51.654592069923766_-0.42736565591223274_landcover.jpg
6416,0_tile_51.30324071857242_-0.297475455529289.jpg,London,0,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0325333333333333,0_tile_51.30324071857242_-0.297475455529289_landcover.jpg
6417,1_tile_51.30324071857242_-0.297475455529289.jpg,London,1,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0323259259259259,1_tile_51.30324071857242_-0.297475455529289_landcover.jpg
6418,2_tile_51.30324071857242_-0.297475455529289.jpg,London,2,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0318518518518518,2_tile_51.30324071857242_-0.297475455529289_landcover.jpg
6419,3_tile_51.30324071857242_-0.297475455529289.jpg,London,3,51.30324071857242,-0.297475455529289,341,0,0,0,1,0,3,106,1,230,0.0325925925925925,3_tile_51.30324071857242_-0.297475455529289_landcover.jpg
6420,0_tile_51.3843217996535_0.027250045428070427.jpg,London,0,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.1727407407407407,0_tile_51.3843217996535_0.027250045428070427_landcover.jpg
6421,1_tile_51.3843217996535_0.027250045428070427.jpg,London,1,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.1720592592592592,1_tile_51.3843217996535_0.027250045428070427_landcover.jpg
6422,2_tile_51.3843217996535_0.027250045428070427.jpg,London,2,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.1721777777777778,2_tile_51.3843217996535_0.027250045428070427_landcover.jpg
6423,3_tile_51.3843217996535_0.027250045428070427.jpg,London,3,51.3843217996535,0.0272500454280704,591,0,0,1,1,1,2,107,0,479,0.1724148148148148,3_tile_51.3843217996535_0.027250045428070427_landcover.jpg
6424,0_tile_51.316754232085934_-0.34077218899027023.jpg,London,0,51.316754232085934,-0.3407721889902702,362,0,0,1,0,0,2,73,0,286,0.1173629629629629,0_tile_51.316754232085934_-0.34077218899027023_landcover.jpg
